Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
192.168.1.25,10.0.0.25,1,40998,8080,961556,8.211351
192.168.1.20,172.16.0.14,1,31343,53,751461,5.800673
192.168.1.14,10.0.0.24,17,40202,443,633368,2.80111
10.0.0.7,192.168.1.20,6,20102,21,779115,3.677287
192.168.1.3,192.168.1.29,17,50055,21,584188,4.401814
10.0.0.16,10.0.0.3,6,26071,80,523025,2.263237
10.0.0.6,192.168.1.42,1,55211,443,365643,3.234345
10.0.0.10,172.16.0.19,1,63139,53,666483,4.19036
192.168.1.23,192.168.1.26,6,47079,53,878211,8.50473
192.168.1.26,192.168.1.15,1,61015,27017,181762,7.618123
10.0.0.18,192.168.1.29,1,61639,8080,164823,0.696568
10.0.0.4,10.0.0.12,1,27161,80,770959,0.286012
192.168.1.15,192.168.1.10,1,63262,21,348524,8.215062
192.168.1.49,10.0.0.3,6,54053,27017,502391,2.688433
10.0.0.18,192.168.1.32,6,16843,443,912091,2.371281
172.16.0.12,192.168.1.29,1,46824,21,336591,5.029504
172.16.0.16,172.16.0.1,6,60200,3306,616599,8.947866
192.168.1.49,192.168.1.46,17,55249,80,450000,4.940987
10.0.0.1,10.0.0.26,17,37811,21,608147,6.817363
10.0.0.4,10.0.0.14,17,34092,80,320612,4.762269
10.0.0.25,172.16.0.11,17,11994,443,428135,6.864273
192.168.1.32,10.0.0.26,17,10160,22,863197,9.988928
10.0.0.25,10.0.0.10,6,17945,80,115004,4.386869
192.168.1.11,10.0.0.30,17,10409,8080,48528,1.036985
192.168.1.46,172.16.0.17,1,12440,80,888139,5.738925
172.16.0.6,192.168.1.45,6,32286,27017,784533,1.627731
10.0.0.24,10.0.0.22,17,31151,21,281609,9.411864
10.0.0.4,192.168.1.41,6,19404,443,221788,5.395159
192.168.1.50,10.0.0.28,1,65350,80,338072,8.05446
10.0.0.13,192.168.1.49,17,26744,22,859400,3.618924
192.168.1.34,192.168.1.9,1,37800,21,683465,8.627542
10.0.0.8,172.16.0.17,6,15882,27017,790292,7.125863
10.0.0.25,192.168.1.50,1,58924,22,382909,2.076933
10.0.0.10,192.168.1.40,17,46631,22,853833,6.032158
192.168.1.37,10.0.0.23,6,35102,27017,799154,7.742387
192.168.1.39,172.16.0.3,17,21114,53,894735,0.826889
192.168.1.31,10.0.0.24,17,41961,21,860692,0.350006
10.0.0.14,192.168.1.26,17,53105,3306,540920,9.125832
192.168.1.12,192.168.1.22,1,11002,22,424305,3.755795
10.0.0.23,192.168.1.11,17,30531,22,135988,2.807236
192.168.1.8,192.168.1.29,17,53342,22,958991,9.126611
172.16.0.10,172.16.0.17,6,48277,27017,943879,4.332227
10.0.0.23,192.168.1.19,1,21488,53,341159,9.772506
192.168.1.10,10.0.0.14,17,13499,21,926702,6.22636
10.0.0.22,192.168.1.24,17,55567,53,579272,2.340627
192.168.1.5,172.16.0.6,6,32087,8080,811748,9.003542
10.0.0.19,10.0.0.4,17,10104,27017,729864,6.229401
172.16.0.1,192.168.1.1,6,11868,53,850307,5.528577
10.0.0.23,192.168.1.37,6,33822,53,556725,0.416699
10.0.0.18,192.168.1.9,17,37170,443,690185,2.677992
192.168.1.24,192.168.1.31,17,18810,22,768890,3.892512
192.168.1.46,10.0.0.2,17,14522,8080,402808,0.327382
172.16.0.1,172.16.0.13,6,28793,80,524318,2.4067
192.168.1.6,192.168.1.15,1,51824,22,169225,6.218399
172.16.0.6,10.0.0.3,17,53670,27017,546849,2.480764
192.168.1.8,192.168.1.7,1,22607,21,311626,9.328713
192.168.1.10,192.168.1.8,17,42282,80,448156,0.389544
192.168.1.20,10.0.0.10,6,59624,21,610145,4.875056
172.16.0.6,192.168.1.1,17,41225,27017,955067,6.85311
172.16.0.18,172.16.0.19,6,37280,53,580116,6.432459
192.168.1.14,172.16.0.17,6,60904,22,287361,8.124462
192.168.1.38,192.168.1.43,6,12325,8080,463755,7.2988
10.0.0.2,192.168.1.42,17,63953,443,697195,5.422419
172.16.0.18,192.168.1.4,6,13946,80,274555,3.12739
172.16.0.18,192.168.1.42,1,49988,53,212944,4.414484
10.0.0.28,10.0.0.1,6,46830,8080,644257,2.354999
192.168.1.33,172.16.0.1,1,15122,80,342634,5.507481
10.0.0.24,10.0.0.6,1,28426,21,526,5.07642
172.16.0.8,192.168.1.9,17,50879,443,827200,3.717883
10.0.0.29,10.0.0.12,17,13006,22,116940,8.416797
192.168.1.12,192.168.1.15,1,45555,8080,335709,3.897189
192.168.1.7,192.168.1.3,17,40301,3306,585517,8.893928
10.0.0.10,172.16.0.10,1,38069,21,634372,3.615309
192.168.1.42,172.16.0.14,6,27413,443,927617,8.483148
172.16.0.4,172.16.0.16,1,24359,53,484010,7.030295
10.0.0.7,172.16.0.19,17,12791,27017,762831,1.451336
10.0.0.4,10.0.0.3,6,33887,443,281882,6.12544
172.16.0.12,10.0.0.29,17,58875,443,415796,0.159835
192.168.1.18,10.0.0.7,1,22523,443,321074,4.451729
192.168.1.10,192.168.1.9,17,32082,443,744946,6.364308
192.168.1.32,192.168.1.19,1,59504,27017,311612,4.318179
192.168.1.50,192.168.1.31,6,40493,8080,424409,4.044847
172.16.0.5,10.0.0.25,17,58898,8080,627349,5.491526
172.16.0.4,192.168.1.47,1,31648,80,366795,3.075673
192.168.1.13,10.0.0.14,6,65356,8080,494714,7.345939
192.168.1.3,10.0.0.30,1,45017,80,564074,5.517882
192.168.1.43,192.168.1.48,1,60390,3306,505107,8.923414
192.168.1.1,10.0.0.16,6,61193,27017,50058,3.903808
192.168.1.15,192.168.1.33,1,58878,3306,819833,6.600383
192.168.1.15,172.16.0.7,1,16408,443,994508,5.619873
192.168.1.47,10.0.0.10,17,53010,22,949851,9.168297
192.168.1.3,192.168.1.13,6,27417,80,714173,4.578958
10.0.0.24,10.0.0.22,1,34718,3306,603625,1.913623
192.168.1.24,192.168.1.14,17,13108,27017,917716,9.18905
192.168.1.16,192.168.1.9,1,17508,27017,791617,2.325617
192.168.1.7,192.168.1.48,17,28102,8080,223157,5.197502
10.0.0.13,192.168.1.45,6,29302,3306,140991,9.931732
10.0.0.1,192.168.1.49,17,20967,22,560558,8.37379
192.168.1.45,10.0.0.4,1,58898,8080,365688,4.009643
10.0.0.14,172.16.0.16,6,13556,443,680968,5.11508
192.168.1.31,192.168.1.15,17,25711,3306,787636,0.21561
192.168.1.45,192.168.1.23,1,27740,80,500164,6.246082
172.16.0.17,192.168.1.39,17,14540,21,133560,7.691576
192.168.1.42,192.168.1.22,1,52472,27017,193866,9.374065
192.168.1.43,10.0.0.10,6,20065,27017,14966,4.640062
10.0.0.7,172.16.0.7,1,63598,443,940409,7.045116
192.168.1.13,172.16.0.10,1,60364,21,734452,3.948665
192.168.1.47,10.0.0.21,6,25981,443,434146,1.877415
192.168.1.34,10.0.0.20,1,24373,8080,982757,7.581223
10.0.0.6,172.16.0.4,1,34853,21,958748,9.15059
10.0.0.18,192.168.1.35,17,51269,27017,306667,8.481605
192.168.1.9,192.168.1.7,17,32570,80,538771,8.430364
192.168.1.50,10.0.0.7,1,33377,443,229505,1.983419
10.0.0.9,172.16.0.10,1,19310,443,538011,3.769551
192.168.1.33,192.168.1.30,17,14472,27017,265136,1.415256
10.0.0.27,192.168.1.26,6,36548,21,701186,4.715869
10.0.0.6,192.168.1.8,17,12164,3306,101840,5.693307
10.0.0.25,192.168.1.37,17,48782,21,7059,1.654851
172.16.0.11,10.0.0.27,1,40391,27017,906103,5.414746
10.0.0.12,10.0.0.26,6,58669,53,55604,0.233715
192.168.1.47,192.168.1.14,6,49823,3306,438453,4.120339
192.168.1.7,192.168.1.5,17,29173,80,90313,7.815283
10.0.0.15,192.168.1.46,1,59150,443,497678,6.780648
172.16.0.20,192.168.1.34,1,11012,3306,154594,7.535681
10.0.0.19,10.0.0.3,1,11232,27017,812903,8.955288
192.168.1.46,10.0.0.27,6,51811,80,510415,8.588618
192.168.1.43,172.16.0.7,17,48004,21,30903,6.957758
172.16.0.5,172.16.0.17,17,27034,27017,575730,4.253818
192.168.1.20,192.168.1.23,17,25221,3306,847236,6.768501
172.16.0.11,192.168.1.15,17,17262,21,691321,4.911339
192.168.1.35,10.0.0.26,1,44946,21,985655,6.378077
192.168.1.12,10.0.0.27,17,13965,8080,202026,5.461796
10.0.0.6,192.168.1.19,6,38575,27017,806949,9.114584
172.16.0.12,192.168.1.25,17,18730,443,12057,2.966208
10.0.0.20,10.0.0.26,1,45431,53,709800,4.755241
192.168.1.13,10.0.0.28,6,34995,21,74881,2.02324
10.0.0.19,192.168.1.20,1,26732,53,438531,1.355649
192.168.1.15,172.16.0.6,1,44009,443,314804,9.434081
192.168.1.39,192.168.1.46,1,22410,53,677814,4.328272
172.16.0.5,10.0.0.8,17,63135,80,833395,1.466271
10.0.0.2,172.16.0.4,1,57736,22,47857,3.772279
172.16.0.12,10.0.0.10,17,62184,53,145450,2.968487
192.168.1.8,172.16.0.3,6,23772,22,634245,2.257598
192.168.1.1,172.16.0.5,1,12317,22,400218,3.260449
192.168.1.43,192.168.1.11,6,17949,80,813738,1.514478
10.0.0.10,172.16.0.19,6,56129,21,984666,4.835741
10.0.0.30,10.0.0.9,6,25131,21,49116,7.063783
192.168.1.19,192.168.1.41,17,37917,53,228221,7.213605
192.168.1.34,172.16.0.1,17,56815,3306,979345,7.888277
192.168.1.24,192.168.1.27,17,12176,80,167342,5.380642
172.16.0.3,172.16.0.1,6,18292,8080,15333,2.286113
192.168.1.6,10.0.0.24,17,30117,53,293255,9.978384
10.0.0.25,10.0.0.30,17,10149,3306,209997,2.563137
192.168.1.31,192.168.1.22,1,16997,3306,213571,0.055216
10.0.0.26,172.16.0.12,6,26719,8080,104888,0.642569
10.0.0.28,192.168.1.5,17,56584,53,468975,7.985558
10.0.0.19,172.16.0.11,1,62328,22,528912,2.388307
172.16.0.9,172.16.0.17,17,39150,53,509200,1.87036
172.16.0.10,192.168.1.39,17,40968,21,945214,7.758022
10.0.0.11,172.16.0.13,17,30667,22,888705,2.465379
192.168.1.5,192.168.1.4,1,43019,22,892636,0.932013
10.0.0.8,192.168.1.39,1,56685,22,859995,2.19135
172.16.0.2,172.16.0.10,1,22281,3306,852,6.77395
192.168.1.34,192.168.1.24,17,13464,53,615648,9.594565
192.168.1.11,192.168.1.49,1,26956,3306,860545,1.497666
10.0.0.28,192.168.1.3,6,54377,53,556900,8.09299
192.168.1.44,192.168.1.28,6,41276,53,645595,2.742145
192.168.1.6,172.16.0.4,17,14911,80,646061,4.552223
172.16.0.15,10.0.0.12,6,26345,53,725824,5.312748
192.168.1.27,192.168.1.46,17,16595,22,739532,2.919855
192.168.1.36,10.0.0.4,1,44368,53,477460,3.481989
192.168.1.15,172.16.0.18,17,26908,80,921569,1.269374
192.168.1.37,192.168.1.6,6,34815,27017,533152,2.711445
192.168.1.45,192.168.1.14,6,63404,27017,185146,9.241162
192.168.1.3,192.168.1.15,6,59247,8080,696227,8.600785
192.168.1.11,192.168.1.19,1,55119,22,300293,4.102833
172.16.0.7,10.0.0.11,6,16742,22,388810,7.864134
192.168.1.34,192.168.1.22,17,57732,22,177380,3.850833
172.16.0.16,192.168.1.28,17,59858,3306,606325,9.07984
192.168.1.28,192.168.1.46,1,48560,8080,30314,2.987087
192.168.1.50,192.168.1.4,6,14280,80,514576,3.850299
192.168.1.41,192.168.1.47,17,56271,80,488820,2.353791
172.16.0.7,192.168.1.24,17,50582,80,951749,1.286959
10.0.0.12,192.168.1.36,17,60594,3306,431460,1.106325
10.0.0.22,172.16.0.6,17,56601,80,150064,7.029503
192.168.1.5,172.16.0.2,17,43925,443,923396,4.006708
10.0.0.1,10.0.0.18,1,48846,53,416196,5.760197
172.16.0.13,172.16.0.9,17,55315,21,387281,4.365238
10.0.0.26,192.168.1.45,1,40017,22,673296,4.633445
172.16.0.7,192.168.1.19,6,20940,8080,681719,1.444991
192.168.1.25,10.0.0.28,6,47150,8080,597289,9.443198
10.0.0.12,192.168.1.26,1,37382,21,918208,4.368793
172.16.0.11,192.168.1.39,1,40518,21,100323,7.467979
10.0.0.19,10.0.0.21,1,20007,8080,89664,9.043137
192.168.1.35,192.168.1.15,1,30115,22,369260,1.936206
10.0.0.26,172.16.0.5,1,15516,22,822771,1.382777
10.0.0.12,192.168.1.15,17,47700,21,565380,1.316688
192.168.1.34,172.16.0.14,6,10193,443,593756,0.370874
192.168.1.28,10.0.0.10,17,34883,80,458363,7.780387
192.168.1.4,192.168.1.37,6,33299,443,519129,3.528933
10.0.0.13,192.168.1.2,17,19423,22,738233,4.668748
172.16.0.15,10.0.0.11,6,27516,80,338704,2.228726
10.0.0.9,192.168.1.45,1,17875,80,479164,8.308402
172.16.0.7,172.16.0.17,17,12426,27017,935712,4.409561
192.168.1.33,172.16.0.19,17,44318,53,172808,3.892344
192.168.1.28,192.168.1.45,17,64934,8080,930125,9.631291
192.168.1.31,10.0.0.23,1,40058,21,960608,8.274774
172.16.0.2,172.16.0.9,1,23284,3306,97916,7.18715
10.0.0.30,192.168.1.44,1,35353,80,399012,1.038826
192.168.1.46,10.0.0.1,1,46447,22,115518,4.609102
172.16.0.2,192.168.1.3,1,50120,80,146651,8.367708
10.0.0.7,192.168.1.44,1,62846,22,121324,3.1725
192.168.1.7,10.0.0.25,17,39648,80,301104,1.592361
192.168.1.25,172.16.0.17,17,37796,443,224128,8.071924
192.168.1.25,10.0.0.3,6,44889,443,786324,0.40583
192.168.1.2,10.0.0.19,17,51503,443,502828,6.751563
192.168.1.20,172.16.0.13,17,22747,3306,650758,2.698462
192.168.1.33,10.0.0.28,6,26954,443,687993,8.157703
10.0.0.17,10.0.0.1,1,19046,8080,853207,7.779863
172.16.0.15,10.0.0.15,6,58364,3306,324799,6.79331
192.168.1.48,192.168.1.16,6,53105,8080,24534,7.853879
172.16.0.14,10.0.0.10,1,20052,3306,304729,1.785526
192.168.1.35,10.0.0.21,6,35371,27017,1076,6.997485
10.0.0.21,192.168.1.5,1,20921,27017,171677,6.112088
10.0.0.14,10.0.0.12,17,52771,53,708107,2.252052
10.0.0.14,172.16.0.3,6,11835,27017,593245,8.58312
192.168.1.9,172.16.0.14,1,12298,80,164955,7.69748
192.168.1.35,10.0.0.30,17,53645,22,493394,0.486834
192.168.1.33,192.168.1.30,17,51669,53,624078,7.157214
10.0.0.15,10.0.0.11,1,48824,22,113646,9.728224
10.0.0.7,172.16.0.14,1,17403,443,899883,6.046954
192.168.1.45,10.0.0.2,17,40615,22,351011,8.76911
192.168.1.42,192.168.1.2,6,40757,53,313750,9.114498
172.16.0.16,10.0.0.8,17,51721,443,806892,4.223249
192.168.1.32,192.168.1.7,6,44682,22,373015,3.222939
172.16.0.9,192.168.1.45,17,62599,443,359120,0.385243
192.168.1.5,10.0.0.12,17,58284,80,918232,0.377229
192.168.1.9,10.0.0.30,6,44343,22,758236,1.301873
192.168.1.21,10.0.0.23,1,26186,21,936938,1.359973
192.168.1.49,192.168.1.47,6,18788,21,642892,3.111458
192.168.1.4,172.16.0.10,6,37675,80,595137,8.945124
10.0.0.21,192.168.1.31,6,33064,443,978643,9.483071
10.0.0.17,10.0.0.4,6,24157,21,741065,6.997703
192.168.1.5,172.16.0.18,1,30322,8080,978168,1.174134
10.0.0.21,192.168.1.19,6,33414,80,215164,9.661378
10.0.0.25,192.168.1.23,1,26500,27017,723088,3.671396
192.168.1.30,192.168.1.45,1,27454,27017,679703,3.045385
192.168.1.3,192.168.1.37,1,47990,21,634554,3.172386
10.0.0.15,192.168.1.3,6,14840,53,26552,2.168094
192.168.1.10,172.16.0.9,6,44521,22,934219,1.692794
172.16.0.14,192.168.1.40,17,27123,21,125059,2.444051
192.168.1.11,192.168.1.12,17,41282,80,777349,5.680497
172.16.0.2,192.168.1.10,6,50512,80,7495,4.113857
172.16.0.8,192.168.1.40,17,19020,80,698661,4.049263
10.0.0.6,192.168.1.36,1,14207,22,4083,4.392034
10.0.0.13,10.0.0.8,17,13504,80,940585,2.91211
10.0.0.16,172.16.0.6,6,38309,22,770848,7.695181
192.168.1.42,10.0.0.22,6,14692,27017,281081,8.02444
192.168.1.23,192.168.1.27,17,26002,22,193660,9.608042
192.168.1.43,10.0.0.1,1,38116,27017,268494,5.098487
192.168.1.39,192.168.1.16,6,23527,8080,36328,3.662132
192.168.1.31,172.16.0.15,6,42348,27017,929596,1.349807
192.168.1.29,172.16.0.6,17,62621,8080,889155,8.524957
172.16.0.5,10.0.0.10,6,14265,53,946086,9.007643
10.0.0.12,10.0.0.2,17,45697,80,172057,7.237248
192.168.1.36,10.0.0.19,17,48893,443,518990,2.494878
172.16.0.20,192.168.1.13,1,62534,53,1996,6.812637
172.16.0.4,192.168.1.35,6,19584,80,399478,0.103893
10.0.0.22,192.168.1.27,6,42167,53,43831,1.819679
192.168.1.1,192.168.1.35,6,10826,443,432585,3.22816
192.168.1.38,192.168.1.18,17,63401,53,125206,0.174097
10.0.0.25,10.0.0.26,6,58173,3306,914903,4.209533
192.168.1.24,10.0.0.14,1,28152,443,789189,0.349997
192.168.1.33,172.16.0.10,1,64072,80,463599,0.99249
192.168.1.17,192.168.1.27,1,35300,443,926864,5.321289
172.16.0.4,10.0.0.10,17,43340,27017,84062,0.805744
192.168.1.50,192.168.1.30,6,43134,27017,809515,8.80047
192.168.1.34,192.168.1.42,17,36242,8080,798152,0.269459
192.168.1.45,10.0.0.6,6,32237,27017,344701,1.872023
10.0.0.4,192.168.1.39,17,13381,53,274423,3.622431
10.0.0.18,172.16.0.2,17,30860,22,915142,1.269027
192.168.1.22,192.168.1.14,17,46069,53,496153,6.768001
192.168.1.50,10.0.0.16,6,59342,27017,753602,4.960155
10.0.0.11,172.16.0.17,17,17183,8080,340952,2.878626
172.16.0.7,10.0.0.12,17,25833,3306,420587,4.382992
172.16.0.8,172.16.0.11,6,38950,21,936065,9.310129
192.168.1.42,10.0.0.17,1,62410,443,477737,8.198398
10.0.0.23,192.168.1.8,1,26187,53,110463,5.011918
10.0.0.7,192.168.1.45,6,29830,443,849193,3.000301
192.168.1.35,10.0.0.1,17,46257,8080,966522,6.35266
10.0.0.9,172.16.0.17,6,23230,27017,665260,8.753379
192.168.1.26,192.168.1.21,17,62425,80,89545,3.06098
10.0.0.3,192.168.1.38,1,31394,22,807956,9.9864
10.0.0.1,192.168.1.42,6,33694,27017,787220,2.696991
192.168.1.39,10.0.0.26,6,19604,8080,183376,4.137688
172.16.0.17,192.168.1.18,1,61831,53,847752,3.339188
192.168.1.19,10.0.0.27,6,36945,21,606894,4.516625
192.168.1.50,10.0.0.6,1,61269,443,350789,9.545342
192.168.1.22,172.16.0.6,17,55472,22,386670,4.66114
192.168.1.25,192.168.1.15,6,50980,3306,893436,5.317237
172.16.0.7,192.168.1.36,6,36316,27017,761886,0.508309
192.168.1.25,172.16.0.6,6,30966,443,634613,4.744483
172.16.0.14,192.168.1.13,17,30815,22,420341,3.828732
172.16.0.10,192.168.1.37,6,12207,3306,631850,8.616142
192.168.1.9,192.168.1.43,6,13510,27017,741350,7.124974
192.168.1.28,10.0.0.3,6,40388,8080,308994,2.479681
192.168.1.34,192.168.1.7,17,48374,80,215119,3.876359
172.16.0.3,10.0.0.7,17,45476,27017,451719,2.892681
192.168.1.12,172.16.0.4,6,59266,8080,441407,9.793251
192.168.1.43,192.168.1.30,6,55183,53,928491,8.466551
192.168.1.16,192.168.1.33,6,22156,22,340982,6.119395
10.0.0.7,192.168.1.11,6,33004,80,588530,7.330795
172.16.0.6,10.0.0.4,1,23653,27017,544732,8.304426
192.168.1.6,192.168.1.36,6,37950,53,577431,5.099693
172.16.0.14,172.16.0.8,1,31271,443,330127,6.33986
10.0.0.17,10.0.0.10,1,12606,53,335784,4.39111
172.16.0.11,192.168.1.43,1,34348,53,658219,9.719255
192.168.1.1,192.168.1.38,6,34116,22,624734,3.247666
192.168.1.42,172.16.0.4,17,35554,53,824418,6.207981
172.16.0.7,192.168.1.7,17,54809,443,94820,6.142528
192.168.1.41,172.16.0.1,6,29929,80,241089,0.937068
192.168.1.32,10.0.0.21,1,39584,27017,199891,3.674938
192.168.1.36,192.168.1.49,17,60686,3306,469982,8.267426
10.0.0.16,10.0.0.14,1,51208,443,490356,5.066277
10.0.0.27,172.16.0.16,1,63446,443,995005,4.096309
192.168.1.8,172.16.0.7,6,12821,80,53874,4.493842
192.168.1.10,192.168.1.9,17,40396,8080,775905,4.743861
192.168.1.19,10.0.0.22,6,26929,27017,4555,3.12497
192.168.1.36,172.16.0.12,17,52266,27017,572401,9.228406
172.16.0.12,10.0.0.16,6,55828,21,714703,3.858043
192.168.1.19,10.0.0.24,1,12042,3306,799052,3.508395
172.16.0.6,192.168.1.1,1,54206,8080,50651,6.429597
192.168.1.9,192.168.1.14,1,41563,21,916024,9.183317
172.16.0.15,10.0.0.18,17,22772,80,462626,5.02627
10.0.0.6,192.168.1.25,6,17532,53,31282,7.690092
10.0.0.20,192.168.1.43,17,62249,8080,564313,8.206924
192.168.1.31,10.0.0.12,17,13306,80,488484,8.415603
192.168.1.25,172.16.0.2,1,54093,22,181525,0.983902
172.16.0.10,192.168.1.2,6,58790,80,554821,2.141058
172.16.0.4,192.168.1.30,6,47880,3306,498416,4.285935
172.16.0.12,192.168.1.17,17,35513,8080,931952,0.338799
10.0.0.17,192.168.1.33,1,42486,80,498248,4.481703
192.168.1.13,172.16.0.20,17,61849,8080,592589,8.865008
10.0.0.20,10.0.0.8,6,13449,21,116188,2.313655
10.0.0.12,192.168.1.50,6,49831,443,678079,7.246338
192.168.1.37,192.168.1.27,1,24435,21,123893,1.488123
192.168.1.30,10.0.0.25,6,18802,53,459696,7.455871
172.16.0.18,192.168.1.39,1,24627,53,594019,4.497149
192.168.1.6,192.168.1.17,1,48950,27017,754906,7.508192
192.168.1.19,192.168.1.16,6,23686,21,156674,1.796583
192.168.1.45,10.0.0.22,6,48329,21,555965,4.397816
192.168.1.8,10.0.0.20,6,51688,3306,720291,7.181729
172.16.0.12,192.168.1.13,17,28414,3306,324022,5.009938
172.16.0.6,172.16.0.18,1,21129,21,681850,9.060813
192.168.1.12,172.16.0.9,1,24433,3306,32165,4.858974
192.168.1.21,192.168.1.49,1,27773,80,607414,2.000933
10.0.0.24,10.0.0.30,1,19549,3306,960286,0.161156
192.168.1.19,192.168.1.18,6,47932,443,105057,7.245954
172.16.0.1,192.168.1.5,6,38664,21,277151,3.228442
172.16.0.16,172.16.0.17,17,63691,3306,121240,7.352998
172.16.0.4,10.0.0.1,6,40482,80,359535,6.497731
10.0.0.19,10.0.0.4,6,32588,80,508681,3.471104
192.168.1.24,192.168.1.41,1,11501,3306,173158,3.773178
10.0.0.19,192.168.1.20,6,11558,8080,501006,4.66345
172.16.0.9,192.168.1.48,6,21305,27017,878020,1.641521
192.168.1.1,172.16.0.1,6,21355,3306,769809,0.41897
192.168.1.50,172.16.0.1,6,36142,8080,733602,2.031903
10.0.0.15,10.0.0.11,6,19737,21,841569,2.517575
192.168.1.20,172.16.0.14,6,20309,21,445699,6.814119
10.0.0.25,10.0.0.26,1,18951,22,409247,4.507737
10.0.0.3,192.168.1.10,17,33796,27017,16773,4.440758
10.0.0.11,10.0.0.19,1,18426,8080,5766,1.434495
192.168.1.8,192.168.1.37,6,34018,53,146743,3.250854
172.16.0.9,172.16.0.19,6,38643,443,515656,5.850218
192.168.1.21,172.16.0.3,6,34600,443,105311,9.318527
172.16.0.5,10.0.0.18,17,38768,53,425530,8.590284
172.16.0.1,10.0.0.16,1,30602,21,45966,3.883841
192.168.1.31,172.16.0.20,6,55827,21,581932,0.95579
192.168.1.20,192.168.1.49,1,37162,80,463723,5.21927
10.0.0.16,192.168.1.4,6,65387,22,601264,4.553118
192.168.1.43,10.0.0.22,1,52492,443,958045,6.547828
192.168.1.15,172.16.0.2,6,11194,3306,413848,0.362349
172.16.0.16,10.0.0.14,17,58858,27017,464300,0.01109
192.168.1.31,172.16.0.20,6,53658,3306,331535,7.199789
192.168.1.45,192.168.1.16,6,12069,443,716614,7.169501
10.0.0.8,10.0.0.28,1,28799,53,31927,7.09766
10.0.0.2,192.168.1.24,1,59981,22,758603,1.116009
10.0.0.16,192.168.1.37,6,28104,80,969712,7.164866
10.0.0.24,10.0.0.28,1,29010,21,852372,2.074776
10.0.0.13,172.16.0.10,6,25186,21,179893,0.054508
192.168.1.41,192.168.1.26,6,47034,22,712846,6.220757
172.16.0.3,172.16.0.4,1,58102,53,101973,3.988992
192.168.1.24,10.0.0.15,6,18488,3306,480506,1.137753
192.168.1.34,172.16.0.18,17,21471,80,214675,8.598578
192.168.1.11,10.0.0.3,17,46554,8080,25980,4.935224
172.16.0.19,172.16.0.18,6,17469,443,476590,4.015985
192.168.1.31,10.0.0.29,17,49196,53,122001,2.075967
192.168.1.22,10.0.0.27,1,27913,27017,659089,0.026581
172.16.0.12,192.168.1.27,17,19188,22,633104,9.670274
10.0.0.15,172.16.0.7,6,63526,80,67701,8.285555
10.0.0.20,192.168.1.49,1,29139,8080,876244,4.649711
10.0.0.19,172.16.0.10,1,45079,53,146612,0.27937
192.168.1.38,192.168.1.30,1,12402,53,460520,4.979746
10.0.0.22,192.168.1.32,1,31429,80,878055,2.126349
172.16.0.17,10.0.0.2,6,34760,80,103723,6.096333
172.16.0.19,172.16.0.11,1,43249,27017,446424,8.347394
10.0.0.28,192.168.1.3,6,30149,80,718987,4.564954
192.168.1.1,192.168.1.8,6,47885,27017,782571,7.46709
10.0.0.27,10.0.0.16,1,50927,8080,118211,9.543722
192.168.1.4,172.16.0.4,6,58262,443,308478,9.975364
192.168.1.34,192.168.1.15,1,41968,22,180068,2.322785
