Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
172.16.0.11,192.168.1.33,6,27385,443,867422,7.258008
10.0.0.29,192.168.1.49,6,11929,22,970620,7.385143
10.0.0.23,172.16.0.4,6,44962,27017,661013,3.32172
192.168.1.25,192.168.1.42,1,45558,3306,98006,5.244187
192.168.1.4,10.0.0.7,6,45861,21,989670,7.624894
192.168.1.26,10.0.0.3,17,11906,22,848537,4.456161
10.0.0.5,192.168.1.33,1,60841,21,81118,0.436578
192.168.1.17,192.168.1.48,17,21227,22,411114,8.362666
192.168.1.39,10.0.0.27,1,54405,22,254097,3.164996
192.168.1.41,10.0.0.7,17,61976,443,66526,8.842711
10.0.0.21,192.168.1.50,1,56465,8080,363162,1.634784
10.0.0.29,10.0.0.4,6,36684,443,378022,1.197849
10.0.0.6,192.168.1.24,6,32278,8080,396375,8.920984
172.16.0.16,192.168.1.19,17,16798,27017,352159,5.933737
10.0.0.24,172.16.0.11,6,48576,80,904282,7.076693
192.168.1.23,172.16.0.13,1,39732,3306,943864,7.382901
172.16.0.3,192.168.1.20,17,52275,21,39841,6.009248
10.0.0.7,10.0.0.15,6,47650,443,946935,4.892581
192.168.1.45,10.0.0.2,6,45762,53,897363,0.060544
192.168.1.49,10.0.0.28,1,39969,21,398281,1.072317
10.0.0.4,192.168.1.15,1,58201,53,734466,3.263099
10.0.0.5,10.0.0.24,6,54473,22,312363,7.286968
192.168.1.37,10.0.0.27,17,30947,21,974899,1.714951
10.0.0.18,172.16.0.2,1,34893,22,960340,9.917099
172.16.0.2,172.16.0.9,17,23410,443,276362,3.101981
192.168.1.15,10.0.0.8,1,12717,27017,794336,0.522968
172.16.0.16,192.168.1.20,1,28632,27017,475079,8.869384
192.168.1.49,192.168.1.13,1,62819,22,850109,5.822403
192.168.1.47,172.16.0.13,17,56913,80,351391,1.923068
192.168.1.14,192.168.1.40,6,41791,27017,658115,7.628708
192.168.1.34,172.16.0.9,1,15159,22,113092,1.725715
192.168.1.2,172.16.0.11,6,14276,443,602472,6.311473
10.0.0.28,192.168.1.20,1,31789,53,372511,1.414013
192.168.1.20,192.168.1.21,1,49385,22,308357,6.448155
192.168.1.20,192.168.1.25,1,38384,27017,75215,1.089993
192.168.1.25,10.0.0.1,6,30765,22,176953,0.031411
192.168.1.25,192.168.1.28,6,28201,3306,363373,3.78277
192.168.1.12,172.16.0.6,17,62268,22,84577,9.384841
10.0.0.18,192.168.1.43,1,40737,443,324341,0.63029
192.168.1.10,10.0.0.7,6,43218,53,444212,0.214817
10.0.0.12,192.168.1.23,17,41223,8080,692891,7.799495
172.16.0.9,192.168.1.40,17,10608,8080,612753,4.19678
192.168.1.1,10.0.0.17,17,22161,80,669349,8.421631
172.16.0.15,192.168.1.32,6,19471,53,877926,5.363606
10.0.0.18,10.0.0.14,1,43785,8080,428853,1.495852
192.168.1.43,10.0.0.13,17,28137,27017,858044,2.085757
10.0.0.6,192.168.1.7,1,65182,443,89429,7.482095
192.168.1.33,10.0.0.22,17,23844,53,596512,6.814332
172.16.0.3,192.168.1.1,1,24616,3306,450364,5.004078
192.168.1.14,192.168.1.46,6,46890,27017,256124,1.709205
192.168.1.1,172.16.0.13,6,11115,80,14428,1.995023
192.168.1.47,192.168.1.49,17,55700,8080,989921,8.235517
192.168.1.8,192.168.1.23,6,52995,53,482015,3.109175
172.16.0.3,192.168.1.9,17,25092,443,103553,7.849019
192.168.1.10,10.0.0.19,6,61660,22,725732,6.015388
172.16.0.9,10.0.0.2,1,61964,8080,494933,6.308094
172.16.0.17,172.16.0.5,17,39415,443,821775,9.154572
10.0.0.28,172.16.0.9,1,47809,53,254225,5.916174
192.168.1.13,10.0.0.14,17,10024,53,31859,6.777245
10.0.0.28,10.0.0.11,17,31484,53,411615,3.394155
10.0.0.28,192.168.1.36,17,27138,27017,514258,3.052877
172.16.0.13,192.168.1.9,6,39357,22,248415,8.145782
172.16.0.13,192.168.1.7,1,53933,80,356108,8.516565
192.168.1.17,172.16.0.4,6,13911,21,442716,8.589784
10.0.0.2,10.0.0.30,6,47696,3306,421986,3.884025
192.168.1.48,10.0.0.25,6,40697,8080,849378,2.773344
172.16.0.15,10.0.0.6,6,18001,21,4236,9.978491
192.168.1.30,192.168.1.37,1,17386,21,241779,4.700063
192.168.1.36,192.168.1.25,17,40503,8080,282656,6.554084
172.16.0.2,192.168.1.1,17,34021,8080,39903,6.908645
10.0.0.16,10.0.0.10,6,62238,443,424953,1.717234
10.0.0.10,192.168.1.17,1,64896,8080,664216,0.129108
10.0.0.21,172.16.0.16,1,64145,27017,661126,9.851465
10.0.0.29,192.168.1.24,17,13979,53,402519,1.941884
172.16.0.14,10.0.0.6,17,63117,27017,748371,0.377331
192.168.1.47,192.168.1.29,6,39678,80,512787,1.873529
172.16.0.6,10.0.0.10,6,36349,22,798708,5.023214
192.168.1.14,10.0.0.9,1,38568,80,290865,0.837234
172.16.0.16,192.168.1.49,17,40170,8080,468375,5.212698
192.168.1.47,10.0.0.27,1,43608,53,441607,1.968062
10.0.0.5,192.168.1.5,17,34356,3306,511226,5.582701
192.168.1.15,192.168.1.22,1,20132,8080,609533,9.153858
172.16.0.9,192.168.1.10,6,47590,3306,35484,7.626229
10.0.0.23,172.16.0.20,1,29944,80,210444,2.455484
10.0.0.29,192.168.1.5,1,38659,21,355190,5.109393
192.168.1.4,192.168.1.23,17,58000,8080,354160,4.367498
172.16.0.10,172.16.0.4,17,19555,80,839835,3.592589
192.168.1.17,192.168.1.37,17,30990,3306,679816,9.907923
192.168.1.35,10.0.0.23,17,51891,443,834257,9.695261
192.168.1.24,192.168.1.40,1,49360,443,507166,7.429619
10.0.0.23,192.168.1.11,1,58100,8080,779703,4.110632
192.168.1.35,172.16.0.1,17,26806,21,593104,3.761855
172.16.0.15,172.16.0.10,6,58743,80,776176,4.054837
10.0.0.7,192.168.1.4,17,16135,53,348652,4.156683
10.0.0.2,10.0.0.11,17,35079,443,452059,7.718423
192.168.1.1,10.0.0.1,17,42473,3306,744387,7.373143
192.168.1.49,172.16.0.16,6,10817,21,156164,7.678486
192.168.1.23,10.0.0.24,1,57121,8080,781542,5.261193
10.0.0.3,192.168.1.50,6,55918,443,420537,8.600701
192.168.1.21,10.0.0.14,1,37788,3306,379445,4.718937
192.168.1.45,192.168.1.33,1,33451,27017,859054,6.543032
192.168.1.11,172.16.0.20,1,47009,8080,436489,6.428507
192.168.1.24,192.168.1.48,1,35147,8080,492175,1.990204
192.168.1.16,172.16.0.3,1,57692,443,932385,7.502791
10.0.0.18,10.0.0.14,6,20924,27017,561633,5.857586
192.168.1.30,192.168.1.4,6,37938,27017,476663,2.734426
192.168.1.37,192.168.1.5,17,21501,8080,823334,6.686534
172.16.0.13,192.168.1.21,6,62161,443,725442,5.305457
10.0.0.25,192.168.1.36,6,56670,27017,288784,1.515924
192.168.1.9,172.16.0.8,6,35767,53,383627,6.779396
192.168.1.25,10.0.0.26,17,17997,3306,35298,9.15644
10.0.0.24,192.168.1.24,17,63438,53,804583,4.687962
192.168.1.45,192.168.1.3,17,13449,8080,581448,5.25009
10.0.0.12,192.168.1.15,1,40611,8080,843482,0.639765
192.168.1.41,192.168.1.28,1,46686,8080,785436,5.255991
10.0.0.20,172.16.0.3,1,56743,21,482943,7.411177
192.168.1.24,172.16.0.17,17,42627,53,2359,8.62983
192.168.1.19,10.0.0.20,6,37974,27017,387318,3.494961
10.0.0.7,172.16.0.16,6,34345,8080,614622,5.165063
172.16.0.19,192.168.1.1,17,56942,443,521910,1.228011
172.16.0.4,10.0.0.29,6,28167,21,797604,5.816727
10.0.0.29,172.16.0.5,6,15552,21,123705,9.818688
10.0.0.3,10.0.0.20,6,45807,53,978497,5.784754
192.168.1.31,172.16.0.19,17,37926,53,248766,4.686677
192.168.1.48,192.168.1.43,1,15523,27017,589036,8.272692
10.0.0.16,10.0.0.2,17,31758,8080,801939,4.383412
192.168.1.11,10.0.0.27,17,38979,80,776063,2.941803
192.168.1.33,192.168.1.12,1,11291,443,117917,2.024448
172.16.0.20,192.168.1.44,6,34536,3306,913545,6.452027
10.0.0.18,192.168.1.10,1,20957,21,590053,8.93644
172.16.0.3,192.168.1.39,17,17225,3306,513859,9.200588
10.0.0.16,192.168.1.45,17,52460,21,515991,7.022596
192.168.1.30,10.0.0.22,17,26016,21,371516,8.930379
10.0.0.11,192.168.1.5,17,34245,80,46228,4.229828
192.168.1.23,192.168.1.6,1,50896,22,942260,2.033328
192.168.1.34,192.168.1.10,17,17425,443,101571,0.572367
192.168.1.46,192.168.1.20,1,62909,8080,685017,2.220033
10.0.0.8,192.168.1.43,6,59063,53,770944,4.29048
172.16.0.14,172.16.0.12,6,40847,53,387375,1.028102
192.168.1.17,10.0.0.14,1,33335,27017,272474,0.324987
192.168.1.42,192.168.1.5,1,25113,8080,192567,7.726619
192.168.1.7,192.168.1.9,1,37418,27017,847804,8.639459
10.0.0.2,192.168.1.10,6,56148,53,157670,8.803749
192.168.1.49,192.168.1.14,17,37139,22,267783,4.360728
172.16.0.17,192.168.1.6,6,57401,443,96914,7.100494
192.168.1.30,192.168.1.34,6,55725,443,864798,8.326931
10.0.0.24,192.168.1.17,1,58071,21,337799,5.834236
192.168.1.42,192.168.1.6,6,31076,27017,686644,8.568637
10.0.0.8,192.168.1.37,1,57106,21,65031,3.464504
192.168.1.50,192.168.1.46,1,35194,443,209760,2.972131
192.168.1.38,172.16.0.6,6,52308,22,20332,7.568843
192.168.1.7,192.168.1.31,17,44880,22,166172,7.769372
172.16.0.13,10.0.0.8,1,26481,80,163644,3.315328
172.16.0.11,192.168.1.21,17,28692,53,609629,3.095449
192.168.1.5,172.16.0.8,1,50941,8080,418925,9.950995
192.168.1.19,192.168.1.9,1,32359,80,254042,1.667308
192.168.1.25,172.16.0.1,6,28813,27017,25460,5.969404
192.168.1.28,10.0.0.18,1,18378,8080,848060,5.797653
192.168.1.26,192.168.1.8,17,48763,8080,316458,9.027292
172.16.0.6,172.16.0.12,17,46081,3306,381687,5.875043
192.168.1.8,172.16.0.20,6,41601,53,366143,3.734874
172.16.0.7,192.168.1.26,17,29388,3306,451966,5.907655
192.168.1.25,192.168.1.14,1,61224,22,386498,7.77709
10.0.0.25,10.0.0.10,1,47847,22,936490,5.120215
192.168.1.38,172.16.0.6,17,52745,21,500815,6.480359
10.0.0.4,10.0.0.29,6,20389,443,581745,8.950632
172.16.0.2,10.0.0.27,17,43640,22,328969,7.947106
172.16.0.13,10.0.0.16,17,46181,21,38241,1.315428
192.168.1.5,192.168.1.13,6,16166,21,614909,1.716931
192.168.1.43,192.168.1.27,6,37210,53,836472,9.039905
10.0.0.19,172.16.0.19,17,58696,22,318957,7.560135
192.168.1.16,192.168.1.21,6,19291,22,667863,7.342852
192.168.1.44,192.168.1.30,17,62721,21,972992,6.783745
172.16.0.2,172.16.0.7,17,60126,80,366117,6.153723
192.168.1.48,172.16.0.20,17,64182,22,181274,4.830198
10.0.0.12,10.0.0.30,1,40116,27017,487096,0.042295
10.0.0.25,172.16.0.7,1,25709,8080,230617,4.070796
192.168.1.6,172.16.0.18,17,49834,27017,814318,7.922815
192.168.1.16,192.168.1.15,6,30306,22,882718,8.222179
192.168.1.35,192.168.1.9,1,21843,27017,946584,7.031379
10.0.0.1,192.168.1.34,17,11523,53,38388,0.911695
192.168.1.38,192.168.1.37,1,32095,53,136821,4.931357
192.168.1.37,172.16.0.12,17,57896,80,922902,4.265329
192.168.1.42,10.0.0.6,6,10070,53,613004,8.312807
192.168.1.32,172.16.0.16,17,17800,3306,954198,1.973817
192.168.1.42,10.0.0.29,17,22586,80,141687,9.587506
192.168.1.7,10.0.0.2,17,10092,53,80693,5.189593
192.168.1.24,172.16.0.7,17,63526,3306,80651,0.023571
192.168.1.32,192.168.1.8,6,53414,53,849498,3.19567
192.168.1.41,192.168.1.36,17,49949,27017,334451,3.246111
192.168.1.5,192.168.1.18,1,40505,80,497417,9.691645
10.0.0.28,192.168.1.4,17,60534,8080,572859,9.867377
172.16.0.13,10.0.0.26,6,18664,27017,885495,9.563025
172.16.0.8,192.168.1.8,6,43075,27017,973140,7.399972
10.0.0.19,10.0.0.21,17,55114,27017,214476,2.410968
192.168.1.40,192.168.1.32,6,40324,3306,190345,3.389794
192.168.1.35,10.0.0.15,6,60731,8080,499889,4.21965
192.168.1.30,172.16.0.4,1,10933,53,900832,1.555501
192.168.1.33,192.168.1.12,6,37864,22,967495,0.503336
192.168.1.40,10.0.0.15,6,63972,80,136368,4.209784
192.168.1.11,192.168.1.19,6,65265,53,784816,1.955445
10.0.0.20,192.168.1.22,17,47443,21,778248,9.011087
10.0.0.1,192.168.1.10,6,56130,8080,696560,3.598765
192.168.1.24,192.168.1.30,1,13230,27017,461783,4.823531
172.16.0.2,192.168.1.19,6,20943,443,592364,8.829678
10.0.0.27,192.168.1.44,1,40355,80,189617,6.995974
192.168.1.11,10.0.0.23,1,51269,80,843174,2.994254
192.168.1.5,10.0.0.1,17,51217,27017,556516,7.166259
10.0.0.23,192.168.1.10,6,47554,22,287568,7.276666
192.168.1.40,192.168.1.35,1,54806,8080,179690,5.990511
192.168.1.44,192.168.1.21,1,35891,3306,997683,7.701546
192.168.1.17,192.168.1.50,6,47251,3306,41331,8.459411
192.168.1.22,10.0.0.8,1,61133,53,182035,7.690523
10.0.0.6,10.0.0.20,6,12143,3306,826664,4.06999
192.168.1.34,10.0.0.25,6,33798,443,244368,2.532609
172.16.0.10,192.168.1.15,6,46098,8080,252537,4.753607
192.168.1.12,192.168.1.8,17,54666,443,93694,8.411722
10.0.0.29,192.168.1.8,17,33607,443,426664,4.657336
10.0.0.27,172.16.0.12,1,21503,22,126846,5.34766
192.168.1.17,192.168.1.2,17,12886,21,762030,2.408575
10.0.0.9,192.168.1.27,1,18571,27017,725410,1.911802
192.168.1.19,172.16.0.9,17,10317,22,887572,9.271812
192.168.1.38,192.168.1.27,1,16092,27017,232533,4.907334
172.16.0.11,192.168.1.12,6,27092,443,77162,9.356309
10.0.0.23,172.16.0.2,1,47903,443,65497,5.531698
172.16.0.20,192.168.1.48,17,53636,3306,851605,1.335584
172.16.0.8,192.168.1.30,1,58864,27017,307681,5.937858
192.168.1.2,192.168.1.34,6,30721,21,166096,6.727853
192.168.1.44,172.16.0.4,6,23036,3306,983324,2.970752
10.0.0.4,10.0.0.25,6,15158,27017,836276,7.281137
10.0.0.26,172.16.0.16,6,12522,27017,660073,0.178898
192.168.1.9,192.168.1.7,6,20859,443,693019,8.478558
10.0.0.9,192.168.1.19,6,24143,3306,231221,4.517103
192.168.1.27,192.168.1.41,1,54901,22,967508,7.600788
192.168.1.14,10.0.0.12,1,35082,21,813568,6.166417
192.168.1.12,192.168.1.7,17,12356,22,571834,6.54826
192.168.1.44,10.0.0.11,1,55171,8080,632574,3.101898
172.16.0.3,192.168.1.26,1,35066,8080,895855,2.195038
172.16.0.15,10.0.0.14,1,13270,3306,960291,6.550611
172.16.0.7,10.0.0.22,6,28762,443,18626,6.335919
192.168.1.33,192.168.1.19,6,20784,21,860079,1.001235
10.0.0.14,172.16.0.9,6,19890,22,178644,6.218014
10.0.0.4,172.16.0.10,1,19238,80,470050,4.634168
192.168.1.31,192.168.1.37,17,35556,21,731977,9.416524
172.16.0.3,172.16.0.12,6,49418,27017,449441,1.828728
10.0.0.13,172.16.0.2,1,12012,21,911194,8.874076
192.168.1.4,192.168.1.17,1,12223,443,136868,7.455641
172.16.0.16,172.16.0.19,1,13467,53,717007,5.818898
192.168.1.13,172.16.0.5,1,24237,443,378553,0.64122
192.168.1.2,192.168.1.11,17,55594,22,73988,1.828717
10.0.0.30,192.168.1.2,1,22399,443,667127,9.977777
172.16.0.20,10.0.0.5,1,17517,3306,483607,0.409705
10.0.0.26,192.168.1.49,17,16144,22,575926,6.960196
192.168.1.16,10.0.0.14,6,40169,80,578673,4.694957
192.168.1.44,192.168.1.1,6,59520,21,55812,6.987224
172.16.0.8,192.168.1.5,17,59584,3306,625326,7.730217
192.168.1.19,10.0.0.8,17,39617,21,903677,7.270336
10.0.0.2,192.168.1.21,17,65454,21,23625,3.405752
10.0.0.6,192.168.1.12,6,24968,53,15345,3.127784
192.168.1.30,10.0.0.14,6,22859,80,379521,5.844245
192.168.1.36,10.0.0.12,1,51093,27017,19448,6.560536
10.0.0.19,10.0.0.30,1,26811,53,705356,7.707933
192.168.1.2,192.168.1.50,1,49764,443,957660,5.896397
10.0.0.20,10.0.0.14,6,36406,3306,358125,8.009819
192.168.1.44,10.0.0.16,6,29303,27017,757725,2.683357
172.16.0.9,192.168.1.12,17,14997,3306,228292,2.203612
192.168.1.39,10.0.0.6,6,60432,8080,820689,3.531653
172.16.0.1,192.168.1.8,17,25448,22,441953,1.920224
10.0.0.13,10.0.0.29,17,31875,443,905462,8.644315
192.168.1.36,172.16.0.9,1,62238,53,70376,2.912026
10.0.0.16,10.0.0.12,17,56247,53,502311,3.319369
10.0.0.13,192.168.1.50,6,48459,27017,992807,9.3117
192.168.1.10,192.168.1.24,1,32836,21,254509,3.638123
172.16.0.10,192.168.1.23,17,32838,443,876290,2.071272
10.0.0.25,192.168.1.29,1,33359,443,834963,2.497943
172.16.0.12,10.0.0.3,1,52875,80,568204,6.415753
192.168.1.19,10.0.0.9,6,33120,80,375864,4.508763
172.16.0.8,192.168.1.24,17,52573,27017,264138,6.236697
10.0.0.6,10.0.0.7,6,56471,443,407501,0.564612
192.168.1.21,192.168.1.17,1,49393,80,564945,3.961687
10.0.0.10,10.0.0.29,1,51166,80,905220,8.933161
192.168.1.4,192.168.1.34,6,55631,53,510640,6.835067
192.168.1.46,192.168.1.13,1,42049,21,590579,6.793941
10.0.0.14,192.168.1.10,6,65471,53,193468,7.775979
192.168.1.44,10.0.0.28,6,14655,80,485896,2.831577
192.168.1.16,10.0.0.28,1,64565,22,888660,7.442826
10.0.0.25,172.16.0.1,17,49109,443,911198,9.210464
192.168.1.11,10.0.0.14,17,50242,80,335494,0.573332
10.0.0.1,192.168.1.9,17,21459,27017,475780,8.671813
10.0.0.18,172.16.0.12,1,51487,8080,931439,0.075937
10.0.0.8,192.168.1.47,6,31356,53,44624,3.696735
192.168.1.23,192.168.1.7,1,22929,80,936239,3.210222
172.16.0.16,172.16.0.8,6,54432,80,96459,9.663366
10.0.0.20,192.168.1.47,1,35708,27017,175559,1.62852
192.168.1.23,10.0.0.19,17,25867,21,427522,9.15558
172.16.0.17,10.0.0.10,17,24655,443,90281,5.70286
192.168.1.47,192.168.1.5,6,53932,53,434726,7.866355
192.168.1.29,10.0.0.6,1,10968,8080,249329,0.002155
10.0.0.1,192.168.1.48,17,22529,80,47686,0.025073
172.16.0.4,192.168.1.50,17,65029,80,161523,7.396878
172.16.0.5,192.168.1.6,6,19145,443,610871,2.244765
192.168.1.44,10.0.0.30,1,17284,22,220003,6.90668
172.16.0.15,192.168.1.28,1,60150,27017,640256,8.958825
192.168.1.41,192.168.1.21,17,24443,21,209985,1.587498
10.0.0.26,172.16.0.6,17,11757,53,755419,0.347056
172.16.0.9,192.168.1.32,6,54601,443,493701,0.120331
192.168.1.4,192.168.1.28,1,36746,21,64508,6.795478
192.168.1.29,192.168.1.36,17,11100,27017,118199,5.057028
10.0.0.17,172.16.0.7,17,60306,53,264797,9.028418
172.16.0.3,172.16.0.12,1,32646,3306,972621,1.554972
172.16.0.13,172.16.0.8,17,41042,53,305148,0.752064
172.16.0.17,10.0.0.20,17,28696,53,589836,7.709325
10.0.0.9,192.168.1.29,1,38476,3306,606092,9.975102
192.168.1.42,10.0.0.11,6,50966,27017,732924,8.920372
10.0.0.4,172.16.0.12,1,37183,8080,646206,5.605699
192.168.1.4,172.16.0.5,17,44137,22,92388,3.377081
172.16.0.6,192.168.1.46,17,64457,53,108867,2.210203
192.168.1.28,192.168.1.17,17,19158,27017,438413,6.802339
10.0.0.27,10.0.0.7,1,43436,27017,941757,7.062317
10.0.0.2,10.0.0.7,6,42663,443,798641,1.301178
192.168.1.8,10.0.0.2,6,21605,22,482691,2.968677
172.16.0.9,192.168.1.4,17,38766,8080,44006,0.140087
172.16.0.5,10.0.0.2,1,34680,21,506096,8.690508
172.16.0.18,192.168.1.9,1,32891,53,233420,6.653613
192.168.1.17,192.168.1.24,6,43193,443,74,5.924165
10.0.0.10,192.168.1.4,6,64530,27017,263111,0.401827
172.16.0.13,10.0.0.21,17,40661,53,52083,1.908473
192.168.1.34,192.168.1.31,1,14441,22,222849,3.283575
10.0.0.5,10.0.0.13,6,36776,53,614652,1.2315
192.168.1.19,10.0.0.30,1,49252,443,602082,0.742495
10.0.0.15,172.16.0.3,1,45515,27017,245966,2.280622
192.168.1.9,10.0.0.12,1,27164,443,68217,0.792779
172.16.0.12,192.168.1.50,17,49114,8080,154631,3.325943
192.168.1.36,192.168.1.15,6,12548,80,551326,3.534485
192.168.1.19,172.16.0.16,17,39168,3306,549992,8.014378
10.0.0.27,172.16.0.20,17,21535,8080,269524,2.719271
10.0.0.3,192.168.1.41,1,25574,53,631684,5.032949
10.0.0.13,192.168.1.26,1,62931,53,18824,3.179484
10.0.0.8,172.16.0.3,17,20480,3306,219453,4.802456
10.0.0.14,172.16.0.7,6,23695,443,848024,7.257417
192.168.1.9,192.168.1.28,6,61578,443,671770,4.736692
192.168.1.44,10.0.0.7,6,55677,27017,768495,9.968592
10.0.0.28,172.16.0.3,17,37567,53,668389,7.987749
192.168.1.8,192.168.1.17,17,63125,8080,838303,0.185574
10.0.0.9,10.0.0.4,6,37369,3306,811911,6.104298
172.16.0.9,10.0.0.7,17,23944,443,614257,7.625289
192.168.1.39,172.16.0.17,6,42438,27017,638564,3.809887
172.16.0.12,192.168.1.26,1,27047,22,716216,7.236953
192.168.1.38,10.0.0.20,6,37474,8080,352207,8.126896
